date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_result,home_team_code,away_team_code
1990-08-19,Guinea,Sierra Leone,1,2,African Cup of Nations qualification,Conakry,Guinea,0,2,118,248
1990-08-19,DR Congo,Tanzania,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,0,1,73,276
1990-08-19,Gabon,Uganda,1,0,African Cup of Nations qualification,Libreville,Gabon,0,1,101,290
1990-08-19,Ivory Coast,Mauritania,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,0,1,138,174
1990-08-19,Morocco,Niger,2,0,African Cup of Nations qualification,Casablanca,Morocco,0,1,186,194
1990-08-19,Angola,Madagascar,0,1,African Cup of Nations qualification,Luanda,Angola,0,2,8,163
1990-08-19,Tunisia,Chad,2,1,African Cup of Nations qualification,Tunis,Tunisia,0,1,290,55
1990-08-19,Zambia,Eswatini,5,0,African Cup of Nations qualification,Lusaka,Zambia,0,1,321,91
1990-08-19,Burkina Faso,Benin,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,1,42,31
1990-08-19,Nigeria,Togo,3,0,African Cup of Nations qualification,Lagos,Nigeria,0,1,196,281
1990-08-21,Austria,Switzerland,1,3,Friendly,Vienna,Austria,0,2,17,267
1990-08-21,Madagascar,Comoros,1,0,Indian Ocean Island Games,Madagascar,Madagascar,0,1,163,63
1990-08-22,Norway,Sweden,1,2,Friendly,Stavanger,Norway,0,2,204,266
1990-08-23,Réunion,Comoros,0,1,Indian Ocean Island Games,Madagascar,Madagascar,1,2,233,63
1990-08-24,New Zealand,China PR,1,0,Friendly,Auckland,New Zealand,0,1,193,60
1990-08-25,Botswana,Eswatini,3,2,Friendly,Gaborone,Botswana,0,1,36,91
1990-08-25,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,0,2,130,18
1990-08-25,Zambia,Zimbabwe,3,1,Friendly,Gaborone,Botswana,1,1,321,316
1990-08-25,Madagascar,Réunion,0,0,Indian Ocean Island Games,Madagascar,Madagascar,0,0,163,228
1990-08-25,Mauritius,Seychelles,2,0,Indian Ocean Island Games,Madagascar,Madagascar,1,1,176,246
1990-08-26,Botswana,Zimbabwe,0,7,Friendly,Gaborone,Botswana,0,2,36,316
1990-08-27,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,0,1,168,44
1990-08-27,Mauritius,Comoros,4,0,Indian Ocean Island Games,Madagascar,Madagascar,1,1,176,63
1990-08-27,Madagascar,Seychelles,6,0,Indian Ocean Island Games,Madagascar,Madagascar,0,1,163,246
1990-08-29,Finland,Czechoslovakia,1,1,Friendly,Kuusankoski,Finland,0,0,96,75
1990-08-29,Portugal,Germany,1,1,Friendly,Lisbon,Portugal,0,0,220,107
1990-08-29,Russia,Romania,1,2,Friendly,Moscow,Soviet Union,0,2,230,225
1990-08-29,Seychelles,Comoros,3,1,Indian Ocean Island Games,Madagascar,Madagascar,1,1,253,63
1990-08-30,Mozambique,Angola,0,2,Friendly,Maputo,Mozambique,0,2,187,9
1990-08-30,Madagascar,Mauritius,5,1,Indian Ocean Island Games,Madagascar,Madagascar,0,1,163,175
1990-09-01,Sierra Leone,Cameroon,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,0,0,255,47
1990-09-01,Uganda,DR Congo,2,1,African Cup of Nations qualification,Kampala,Uganda,0,1,295,76
1990-09-01,Tanzania,Gabon,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,0,282,102
1990-09-01,Ghana,Nigeria,1,0,African Cup of Nations qualification,Kumasi,Ghana,0,1,107,195
1990-09-01,Eswatini,Angola,1,1,African Cup of Nations qualification,Lobamba,Swaziland,0,0,90,9
1990-09-01,Madagascar,Zambia,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,0,0,163,314
1990-09-02,Congo,Zimbabwe,2,0,African Cup of Nations qualification,Brazzaville,Congo,0,1,62,316
1990-09-02,Burkina Faso,Togo,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,1,42,281
1990-09-02,Chad,Egypt,0,0,African Cup of Nations qualification,N'Djamena,Chad,0,0,54,84
1990-09-02,Mali,Guinea,1,1,African Cup of Nations qualification,Bamako,Mali,0,0,168,119
1990-09-02,Morocco,Mauritania,4,0,African Cup of Nations qualification,Casablanca,Morocco,0,1,186,174
1990-09-02,Mozambique,Kenya,2,1,African Cup of Nations qualification,Maputo,Mozambique,0,1,187,145
1990-09-05,Greece,Albania,1,0,Friendly,Patras,Greece,0,1,111,2
1990-09-05,Hungary,Turkey,4,1,Friendly,Budapest,Hungary,0,1,127,285
1990-09-05,Iceland,France,1,2,UEFA Euro qualification,Reykjavík,Iceland,0,2,128,98
1990-09-05,Sweden,Denmark,0,1,Friendly,Västerås,Sweden,0,2,272,78
1990-09-06,South Korea,Australia,1,0,Friendly,Seoul,South Korea,0,1,265,18
1990-09-08,Malaysia,Yemen,0,1,Friendly,Kuala Lumpur,Malaysia,0,2,166,309
1990-09-09,South Korea,Australia,1,0,Friendly,Seoul,South Korea,0,1,265,18
1990-09-11,Denmark,Wales,1,0,Friendly,Copenhagen,Denmark,0,1,75,303
1990-09-12,Belgium,German DR,0,2,Friendly,Brussels,Belgium,0,2,27,106
1990-09-12,England,Hungary,1,0,Friendly,London,England,0,1,86,127
1990-09-12,Faroe Islands,Austria,1,0,UEFA Euro qualification,Landskrona,Sweden,1,1,93,19
1990-09-12,Finland,Portugal,0,0,UEFA Euro qualification,Helsinki,Finland,0,0,96,217
1990-09-12,Republic of Ireland,Morocco,1,0,Friendly,Dublin,Republic of Ireland,0,1,225,185
1990-09-12,Northern Ireland,Yugoslavia,0,2,UEFA Euro qualification,Belfast,Northern Ireland,0,2,202,313
1990-09-12,Russia,Norway,2,0,UEFA Euro qualification,Moscow,Soviet Union,0,1,230,202
1990-09-12,Scotland,Romania,2,1,UEFA Euro qualification,Glasgow,Scotland,0,1,248,225
1990-09-12,Spain,Brazil,3,0,Friendly,Gijón,Spain,0,1,268,39
1990-09-12,Switzerland,Bulgaria,2,0,UEFA Euro qualification,Geneva,Switzerland,0,1,273,43
1990-09-13,Singapore,Malaysia,3,0,Friendly,Singapore,Singapore,0,1,257,165
1990-09-15,United States,Trinidad and Tobago,3,0,Friendly,High Point,United States,0,1,299,283
1990-09-23,South Korea,Singapore,7,0,Asian Games,Beijing,China PR,1,1,265,249
1990-09-23,China PR,Pakistan,3,0,Asian Games,Beijing,China PR,0,1,59,207
1990-09-23,Kuwait,Hong Kong,2,1,Asian Games,Beijing,China PR,1,1,149,126
1990-09-23,Yemen,Thailand,0,0,Asian Games,Beijing,China PR,1,0,315,277
1990-09-24,Iran,Malaysia,3,0,Asian Games,Beijing,China PR,1,1,131,165
1990-09-24,Saudi Arabia,Bangladesh,4,0,Asian Games,Beijing,China PR,1,1,246,24
1990-09-25,China PR,Singapore,5,1,Asian Games,Beijing,China PR,0,1,59,249
1990-09-25,Pakistan,South Korea,0,7,Asian Games,Beijing,China PR,1,2,209,257
1990-09-25,Hong Kong,Thailand,0,2,Asian Games,Beijing,China PR,1,2,126,277
1990-09-25,Yemen,Kuwait,0,0,Asian Games,Beijing,China PR,1,0,315,149
1990-09-26,Czechoslovakia,Iceland,1,0,UEFA Euro qualification,Košice,Czechoslovakia,0,1,72,128
1990-09-26,Italy,Netherlands,1,0,Friendly,Palermo,Italy,0,1,137,190
1990-09-26,Romania,Poland,2,1,Friendly,Bucharest,Romania,0,1,229,216
1990-09-26,Sweden,Bulgaria,2,0,Friendly,Solna,Sweden,0,1,272,43
1990-09-26,Malaysia,North Korea,0,0,Asian Games,Beijing,China PR,1,0,166,196
1990-09-26,Bangladesh,Japan,0,3,Asian Games,Beijing,China PR,1,2,22,140
1990-09-27,China PR,South Korea,0,2,Asian Games,Beijing,China PR,0,2,59,257
1990-09-27,Singapore,Pakistan,6,1,Asian Games,Beijing,China PR,1,1,257,207
1990-09-27,Hong Kong,Yemen,2,0,Asian Games,Beijing,China PR,1,1,126,309
1990-09-27,Thailand,Kuwait,2,1,Asian Games,Beijing,China PR,1,1,283,149
1990-09-28,North Korea,Iran,1,2,Asian Games,Beijing,China PR,1,2,198,131
1990-09-28,Japan,Saudi Arabia,0,2,Asian Games,Beijing,China PR,1,2,140,241
1990-09-30,Aruba,Curaçao,1,3,Friendly,Oranjestad,Aruba,0,2,15,72
1990-09-30,Benin,Nigeria,0,1,African Cup of Nations qualification,Cotonou,Benin,0,2,29,195
1990-09-30,Botswana,Cameroon,0,0,Friendly,Gaborone,Botswana,0,0,36,47
1990-09-30,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,0,2,195,138
1990-09-30,Togo,Ghana,0,1,African Cup of Nations qualification,Lomé,Togo,0,2,287,108
1990-10-01,South Korea,Kuwait,1,0,Asian Games,Beijing,China PR,1,1,265,149
1990-10-01,Iran,Japan,1,0,Asian Games,Beijing,China PR,1,1,131,140
1990-10-01,China PR,Thailand,0,1,Asian Games,Beijing,China PR,0,2,59,277
1990-10-01,Saudi Arabia,North Korea,0,0,Asian Games,Beijing,China PR,1,0,246,196
1990-10-03,South Korea,Iran,0,1,Asian Games,Beijing,China PR,1,2,265,131
1990-10-03,Thailand,North Korea,0,1,Asian Games,Beijing,China PR,1,2,283,196
1990-10-05,South Korea,Thailand,1,0,Asian Games,Beijing,China PR,1,1,265,277
1990-10-06,Iran,North Korea,0,0,Asian Games,Beijing,China PR,1,0,131,196
1990-10-10,Denmark,Faroe Islands,4,1,UEFA Euro qualification,Copenhagen,Denmark,0,1,75,94
1990-10-10,Greece,Egypt,6,1,Friendly,Athens,Greece,0,1,111,84
1990-10-10,Norway,Hungary,0,0,UEFA Euro qualification,Bergen,Norway,0,0,204,127
1990-10-10,Poland,United States,2,3,Friendly,Warsaw,Poland,0,2,219,294
1990-10-10,Spain,Iceland,2,1,UEFA Euro qualification,Seville,Spain,0,1,268,128
1990-10-10,Sweden,Germany,1,3,Friendly,Solna,Sweden,0,2,272,107
1990-10-11,North Korea,South Korea,2,1,Friendly,Pyongyang,North Korea,0,1,198,257
1990-10-13,France,Czechoslovakia,2,1,UEFA Euro qualification,Paris,France,0,1,97,75
1990-10-14,Benin,Togo,1,1,African Cup of Nations qualification,Cotonou,Benin,0,0,29,281
1990-10-14,Niger,Mauritania,7,1,African Cup of Nations qualification,Niamey,Niger,0,1,195,174
1990-10-14,Ghana,Burkina Faso,2,0,African Cup of Nations qualification,Accra,Ghana,0,1,107,44
1990-10-17,Croatia,United States,2,1,Friendly,Zagreb,Croatia,0,1,67,294
1990-10-17,England,Poland,2,0,UEFA Euro qualification,London,England,0,1,86,216
1990-10-17,Hungary,Italy,1,1,UEFA Euro qualification,Budapest,Hungary,0,0,127,137
1990-10-17,Republic of Ireland,Turkey,5,0,UEFA Euro qualification,Dublin,Republic of Ireland,0,1,225,285
1990-10-17,Northern Ireland,Denmark,1,1,UEFA Euro qualification,Belfast,Northern Ireland,0,0,202,78
1990-10-17,Portugal,Netherlands,1,0,UEFA Euro qualification,Porto,Portugal,0,1,220,190
1990-10-17,Romania,Bulgaria,0,3,UEFA Euro qualification,Bucharest,Romania,0,2,229,43
1990-10-17,Scotland,Switzerland,2,1,UEFA Euro qualification,Glasgow,Scotland,0,1,248,267
1990-10-17,Wales,Belgium,3,1,UEFA Euro qualification,Cardiff,Wales,0,1,308,29
1990-10-23,South Korea,North Korea,1,0,Friendly,Seoul,South Korea,0,1,265,196
1990-10-31,Greece,Malta,4,0,UEFA Euro qualification,Athens,Greece,0,1,111,168
1990-10-31,Hungary,Cyprus,4,2,UEFA Euro qualification,Budapest,Hungary,0,1,127,73
1990-10-31,Luxembourg,Germany,2,3,UEFA Euro qualification,Luxembourg,Luxembourg,0,2,161,107
1990-10-31,Norway,Cameroon,6,1,Friendly,Oslo,Norway,0,1,204,47
1990-10-31,Yugoslavia,Austria,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,0,1,320,19
1990-11-01,Fiji,Solomon Islands,0,0,Friendly,Port Vila,Vanuatu,1,0,95,253
1990-11-01,Vanuatu,New Caledonia,1,0,Friendly,Port Vila,Vanuatu,0,1,303,191
1990-11-03,Italy,Russia,0,0,UEFA Euro qualification,Rome,Italy,0,0,137,226
1990-11-03,New Caledonia,Papua New Guinea,2,1,Friendly,Port Vila,Vanuatu,1,1,192,211
1990-11-03,Vanuatu,Solomon Islands,1,1,Friendly,Port Vila,Vanuatu,0,0,303,253
1990-11-05,New Caledonia,Fiji,0,0,Friendly,Port Vila,Vanuatu,1,0,192,96
1990-11-05,Vanuatu,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,0,1,303,211
1990-11-06,Solomon Islands,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,1,1,261,211
1990-11-06,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,0,0,303,96
1990-11-07,Tunisia,Norway,1,3,Friendly,Bizerte,Tunisia,0,2,290,202
1990-11-08,Brazil,Chile,0,0,Friendly,Belém,Brazil,0,0,37,59
1990-11-08,Fiji,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,1,1,95,211
1990-11-08,New Caledonia,Solomon Islands,3,1,Friendly,Port Vila,Vanuatu,1,1,192,253
1990-11-09,Angola,Mozambique,4,2,Friendly,Luanda,Angola,0,1,8,186
1990-11-10,Congo,Mozambique,1,0,Friendly,Luanda,Angola,1,1,62,186
1990-11-11,Angola,Congo,1,0,Friendly,Luanda,Angola,0,1,8,64
1990-11-11,Tunisia,Finland,1,2,Friendly,Tunis,Tunisia,0,2,290,97
1990-11-14,Austria,Northern Ireland,0,0,UEFA Euro qualification,Vienna,Austria,0,0,17,200
1990-11-14,Bulgaria,Scotland,1,1,UEFA Euro qualification,Sofia,Bulgaria,0,0,41,242
1990-11-14,Cyprus,Norway,0,3,UEFA Euro qualification,Nicosia,Cyprus,0,2,70,202
1990-11-14,Czechoslovakia,Spain,3,2,UEFA Euro qualification,Prague,Czechoslovakia,0,1,72,261
1990-11-14,Denmark,Yugoslavia,0,2,UEFA Euro qualification,Copenhagen,Denmark,0,2,75,313
1990-11-14,Republic of Ireland,England,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,0,0,225,87
1990-11-14,Luxembourg,Wales,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,0,2,161,303
1990-11-14,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,0,2,244,267
1990-11-14,Turkey,Poland,0,1,UEFA Euro qualification,Istanbul,Turkey,0,2,291,216
1990-11-17,Albania,France,0,1,UEFA Euro qualification,Tirana,Albania,0,2,2,98
1990-11-18,Ethiopia,Tunisia,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,2,91,284
1990-11-18,Trinidad and Tobago,United States,0,0,Friendly,Port of Spain,Trinidad and Tobago,0,0,289,294
1990-11-21,Netherlands,Greece,2,0,UEFA Euro qualification,Rotterdam,Netherlands,0,1,191,112
1990-11-21,United States,Russia,0,0,Friendly,Port of Spain,Trinidad and Tobago,1,0,299,226
1990-11-24,Trinidad and Tobago,Russia,0,2,Friendly,Port of Spain,Trinidad and Tobago,0,2,289,226
1990-11-25,Malta,Finland,1,1,UEFA Euro qualification,Attard,Malta,0,0,169,97
1990-11-29,Tanzania,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,0,0,282,290
1990-11-30,Guatemala,Russia,0,3,Friendly,Guatemala City,Guatemala,0,2,116,226
1990-12-05,Romania,San Marino,6,0,UEFA Euro qualification,Bucharest,Romania,0,1,229,239
1990-12-08,Congo,Chad,3,0,UDEAC Cup,Brazzaville,Congo,0,1,62,55
1990-12-08,Zanzibar,Tanzania,0,0,CECAFA Cup,Zanzibar City,Zanzibar,0,0,322,276
1990-12-09,Cameroon,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,1,1,45,102
1990-12-09,Kenya,Uganda,2,2,CECAFA Cup,Zanzibar City,Zanzibar,1,0,145,290
1990-12-09,Malawi,Zimbabwe,0,0,CECAFA Cup,Zanzibar City,Zanzibar,1,0,165,316
1990-12-11,Central African Republic,Gabon,0,1,UDEAC Cup,Brazzaville,Congo,1,2,52,102
1990-12-11,Malawi,Tanzania,1,0,CECAFA Cup,Zanzibar City,Zanzibar,1,1,165,276
1990-12-12,Chad,Equatorial Guinea,1,0,UDEAC Cup,Brazzaville,Congo,1,1,54,88
1990-12-12,Kenya,Sudan,1,2,CECAFA Cup,Zanzibar City,Zanzibar,1,2,145,263
1990-12-12,Mexico,Brazil,0,0,Friendly,Los Angeles,United States,1,0,179,39
1990-12-12,Zanzibar,Zimbabwe,0,1,CECAFA Cup,Zanzibar City,Zanzibar,0,2,322,316
1990-12-13,Central African Republic,Cameroon,0,3,UDEAC Cup,Brazzaville,Congo,1,2,52,47
1990-12-13,Congo,Equatorial Guinea,6,0,UDEAC Cup,Brazzaville,Congo,0,1,62,88
1990-12-14,Sudan,Uganda,2,2,CECAFA Cup,Zanzibar City,Zanzibar,1,0,270,290
1990-12-14,Tanzania,Zimbabwe,2,0,CECAFA Cup,Zanzibar City,Zanzibar,1,1,282,316
1990-12-14,Zanzibar,Malawi,2,1,CECAFA Cup,Zanzibar City,Zanzibar,0,1,322,164
1990-12-15,Chad,Cameroon,0,1,UDEAC Cup,Brazzaville,Congo,1,2,54,47
1990-12-15,Congo,Gabon,1,0,UDEAC Cup,Brazzaville,Congo,0,1,62,102
1990-12-17,Central African Republic,Equatorial Guinea,3,3,UDEAC Cup,Brazzaville,Congo,1,0,52,88
1990-12-17,Chad,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,1,1,54,102
1990-12-17,Tanzania,Uganda,1,1,Friendly,Zanzibar City,Zanzibar,1,0,282,290
1990-12-17,Zanzibar,Sudan,0,1,CECAFA Cup,Zanzibar City,Zanzibar,0,2,322,263
1990-12-18,Algeria,Senegal,1,0,Friendly,Constantine,Algeria,0,1,4,244
1990-12-18,Congo,Cameroon,2,1,UDEAC Cup,Brazzaville,Congo,0,1,62,47
1990-12-19,Germany,Switzerland,4,0,Friendly,Stuttgart,Germany,0,1,106,267
1990-12-19,Greece,Poland,1,2,Friendly,Vólos,Greece,0,2,111,216
1990-12-19,Malta,Netherlands,0,8,UEFA Euro qualification,Attard,Malta,0,2,169,190
1990-12-19,Portugal,United States,1,0,Friendly,Maia,Portugal,0,1,220,294
1990-12-19,Spain,Albania,9,0,UEFA Euro qualification,Seville,Spain,0,1,268,2
1990-12-19,Zanzibar,Tanzania,1,2,CECAFA Cup,Zanzibar City,Zanzibar,0,2,322,276
1990-12-20,Sudan,Uganda,0,2,CECAFA Cup,Zanzibar City,Zanzibar,1,2,270,290
1990-12-22,Croatia,Romania,2,0,Friendly,Rijeka,Croatia,0,1,67,225
1990-12-22,Cyprus,Italy,0,4,UEFA Euro qualification,Limassol,Cyprus,0,2,70,137
1991-01-06,Burkina Faso,Mali,2,0,Friendly,Ouagadougou,Burkina Faso,0,1,42,167
1991-01-09,Burkina Faso,Niger,2,2,Friendly,Ouagadougou,Burkina Faso,0,0,42,194
1991-01-11,Russia,Zambia,4,0,Nehru Cup,Trivandrum,India,1,1,230,314
1991-01-13,Burkina Faso,Nigeria,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,0,42,195
1991-01-13,Ghana,Benin,4,0,African Cup of Nations qualification,Accra,Ghana,0,1,107,31
1991-01-13,Morocco,Ivory Coast,3,1,African Cup of Nations qualification,Rabat,Morocco,0,1,186,138
1991-01-14,Hungary,Russia,1,1,Nehru Cup,Trivandrum,India,1,0,127,226
1991-01-16,Spain,Portugal,1,1,Friendly,Castellón de la Plana,Spain,0,0,268,217
1991-01-17,India,Hungary,1,2,Nehru Cup,Trivandrum,India,0,2,129,127
1991-01-20,India,Zambia,1,0,Nehru Cup,Trivandrum,India,0,1,129,314
1991-01-21,Cameroon,Algeria,0,0,Dakar Tournament,Dakar,Senegal,1,0,45,4
1991-01-21,Senegal,Ivory Coast,0,0,Dakar Tournament,Dakar,Senegal,0,0,251,138
1991-01-22,Senegal,Algeria,2,2,Dakar Tournament,Dakar,Senegal,0,0,251,4
1991-01-23,Ivory Coast,Cameroon,1,1,Dakar Tournament,Dakar,Senegal,1,0,138,47
1991-01-23,Greece,Portugal,3,2,UEFA Euro qualification,Athens,Greece,0,1,111,217
1991-01-23,Hungary,Zambia,4,1,Nehru Cup,Trivandrum,India,1,1,127,314
1991-01-24,India,Russia,1,3,Nehru Cup,Trivandrum,India,0,2,129,226
1991-01-27,Benin,Burkina Faso,1,2,African Cup of Nations qualification,Cotonou,Benin,0,2,29,44
1991-01-27,Niger,Morocco,1,0,African Cup of Nations qualification,Niamey,Niger,0,1,195,185
1991-01-27,Togo,Nigeria,0,0,African Cup of Nations qualification,Lomé,Togo,0,0,287,195
1991-01-29,Mexico,Colombia,0,0,Friendly,León,Mexico,0,0,179,62
1991-01-30,Australia,Czechoslovakia,0,1,Friendly,Melbourne,Australia,0,2,16,75
1991-02-01,United States,Switzerland,0,1,Miami Cup,Miami,United States,0,2,299,267
1991-02-03,Colombia,Switzerland,2,3,Miami Cup,Miami,United States,1,2,60,267
1991-02-05,Northern Ireland,Poland,3,1,Friendly,Belfast,Northern Ireland,0,1,202,216
1991-02-06,Malaysia,Indonesia,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,0,2,166,130
1991-02-06,Australia,Czechoslovakia,0,2,Friendly,Parramatta,Australia,0,2,16,75
1991-02-06,England,Cameroon,2,0,Friendly,London,England,0,1,86,47
1991-02-06,Guinea-Bissau,Gambia,2,1,Friendly,Bissau,Guinea-Bissau,0,1,119,104
1991-02-06,Scotland,Russia,0,1,Friendly,Glasgow,Scotland,0,2,248,226
1991-02-06,Wales,Republic of Ireland,0,3,Friendly,Wrexham,Wales,0,2,308,222
1991-02-07,Guinea-Bissau,Mauritania,2,0,Friendly,Bissau,Guinea-Bissau,0,1,119,174
1991-02-09,Malta,Portugal,0,1,UEFA Euro qualification,Attard,Malta,0,2,169,217
1991-02-13,Italy,Belgium,0,0,Friendly,Terni,Italy,0,0,137,29
1991-02-15,Algeria,Cameroon,0,0,Friendly,Dakar,Senegal,1,0,4,47
1991-02-15,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,0,0,251,138
1991-02-17,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,0,0,103,174
1991-02-17,Ivory Coast,Cameroon,3,2,Friendly,Dakar,Senegal,1,1,138,47
1991-02-17,Senegal,Algeria,1,3,Friendly,Dakar,Senegal,0,2,251,4
1991-02-19,Argentina,Hungary,2,0,Friendly,Rosario,Argentina,0,1,12,127
1991-02-20,France,Spain,3,1,UEFA Euro qualification,Paris,France,0,1,97,261
1991-02-20,Portugal,Malta,5,0,UEFA Euro qualification,Porto,Portugal,0,1,220,168
1991-02-21,Bermuda,United States,1,0,Friendly,Hamilton,Bermuda,0,1,30,294
1991-02-27,Belgium,Luxembourg,3,0,UEFA Euro qualification,Brussels,Belgium,0,1,27,161
1991-02-27,Brazil,Paraguay,1,1,Friendly,Campo Grande,Brazil,0,0,37,212
1991-02-27,Cyprus,Greece,1,1,Friendly,Limassol,Cyprus,0,0,70,112
1991-02-27,Turkey,Yugoslavia,1,1,Friendly,İzmir,Turkey,0,0,291,313
1991-03-02,Suriname,French Guiana,3,0,Friendly,Paramaribo,Suriname,0,1,271,100
1991-03-05,Algeria,Tunisia,2,1,Friendly,Annaba,Algeria,0,1,4,284
1991-03-09,Uganda,Sudan,0,1,Friendly,Kampala,Uganda,0,2,295,263
1991-03-12,Liechtenstein,Switzerland,0,6,Friendly,Balzers,Liechtenstein,0,2,158,267
1991-03-12,United States,Mexico,2,2,NAFU Championship,Los Angeles,United States,0,0,299,178
1991-03-13,Argentina,Mexico,0,0,Friendly,Buenos Aires,Argentina,0,0,12,178
1991-03-13,Netherlands,Malta,1,0,UEFA Euro qualification,Rotterdam,Netherlands,0,1,191,168
1991-03-13,Poland,Finland,1,1,Friendly,Warsaw,Poland,0,0,219,97
1991-03-14,Canada,Mexico,0,3,NAFU Championship,Los Angeles,United States,1,2,46,178
1991-03-16,United States,Canada,2,0,NAFU Championship,Torrance,United States,0,1,299,48
1991-03-23,Alderney,Jersey,1,4,Muratti Vase,Alderney,Alderney,0,2,3,141
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,0,0,12,39
1991-03-27,Belgium,Wales,1,1,UEFA Euro qualification,Brussels,Belgium,0,0,27,303
1991-03-27,Czechoslovakia,Poland,4,0,Friendly,Olomouc,Czechoslovakia,0,1,72,216
1991-03-27,England,Republic of Ireland,1,1,UEFA Euro qualification,London,England,0,0,86,222
1991-03-27,Germany,Russia,2,1,Friendly,Frankfurt am Main,Germany,0,1,106,226
1991-03-27,Morocco,Greece,0,0,Friendly,Rabat,Morocco,0,0,186,112
1991-03-27,San Marino,Romania,1,3,UEFA Euro qualification,Serravalle,San Marino,0,2,244,225
1991-03-27,Scotland,Bulgaria,1,1,UEFA Euro qualification,Glasgow,Scotland,0,0,248,43
1991-03-27,Spain,Hungary,2,4,Friendly,Santander,Spain,0,2,268,127
1991-03-27,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,0,0,290,285
1991-03-27,Yugoslavia,Northern Ireland,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,0,1,320,200
1991-03-30,France,Albania,5,0,UEFA Euro qualification,Paris,France,0,1,97,2
1991-04-03,Algeria,Morocco,2,2,Friendly,Annaba,Algeria,0,0,4,185
1991-04-03,Cyprus,Hungary,0,2,UEFA Euro qualification,Limassol,Cyprus,0,2,70,127
1991-04-03,Switzerland,Romania,0,0,UEFA Euro qualification,Neuchâtel,Switzerland,0,0,273,225
1991-04-07,Mali,Burkina Faso,5,1,Friendly,Bamako,Mali,0,1,168,44
1991-04-07,Sudan,Uganda,1,1,Friendly,Khartoum,Sudan,0,0,270,290
1991-04-07,Tunisia,Algeria,0,0,Friendly,Tunis,Tunisia,0,0,290,4
1991-04-09,Denmark,Bulgaria,1,1,Friendly,Odense,Denmark,0,0,75,43
1991-04-09,Mexico,Chile,1,0,Friendly,Veracruz,Mexico,0,1,179,59
1991-04-12,Mauritania,Morocco,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,0,2,175,185
1991-04-13,Nigeria,Ghana,0,0,African Cup of Nations qualification,Lagos,Nigeria,0,0,196,108
1991-04-14,Angola,Zambia,1,2,African Cup of Nations qualification,Luanda,Angola,0,2,8,314
1991-04-14,DR Congo,Gabon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,0,1,73,102
1991-04-14,Guinea,Cameroon,0,0,African Cup of Nations qualification,Conakry,Guinea,0,0,118,47
1991-04-14,Mali,Sierra Leone,0,0,African Cup of Nations qualification,Bamako,Mali,0,0,168,248
1991-04-14,Nicaragua,El Salvador,2,3,UNCAF Cup,Managua,Nicaragua,0,2,194,85
1991-04-14,Sudan,Kenya,1,0,African Cup of Nations qualification,Khartoum,Sudan,0,1,270,145
1991-04-14,Eswatini,Madagascar,0,1,African Cup of Nations qualification,Mbabane,Swaziland,0,2,90,163
1991-04-14,Tunisia,Egypt,2,2,African Cup of Nations qualification,Tunis,Tunisia,0,0,290,84
1991-04-14,Uganda,Tanzania,3,2,African Cup of Nations qualification,Kampala,Uganda,0,1,295,276
1991-04-14,Zimbabwe,Malawi,4,0,African Cup of Nations qualification,Harare,Zimbabwe,0,1,323,164
1991-04-17,Austria,Norway,0,0,Friendly,Vienna,Austria,0,0,17,202
1991-04-17,Congo,Benin,1,2,Friendly,Brazzaville,Congo,0,2,62,31
